"","ACRES","AREA","BATHS","PRICE","YEAR"
"4014 Sneed Rd",0.55,1173,1,60000,1950
"112 Belle Meade Blvd",1.74,1025,1,87000,1935
"470 Rochelle Dr",0.52,1708,1.5,160000,1956
"409 Mciver St",0.5,1938,3,333000,1950
"202 Rising Sun Ter",1.01,1390,2,168000,1971
"705 Neill Ave",0.15,1431,2,56650,1985
"5053 Edmondson Pike",0.41,1923,2,92000,1950
"5261 Granny White Trce",1.05,1310,2,9500,2013
"429 Due West Ave",0.52,1169,2,158000,1997
"908 Bryan St",0.19,1104,1,180000,1950
"906 S 14th St",0.14,1411,1,121000,1955
"2401 Mcginnis Dr",0.39,1130,1,190000,1955
"3603 Floral Dr",0.31,1843,1.5,80000,1958
"2811 Noonan Dr",0.39,1379,2,289900,1910
"924 Curdwood Blvd",0.48,1050,1,212500,1962
"4009 Meadow Hill Dr",0.25,1375,2,142099,1971
"212 A Wallace Rd",0.32,728,1,190000,1945
"714 Estes Rd",0.43,1104,2,135900,2014
"5608 Vine Ridge Dr",0.32,1508,2,110000,1983
"1729 A Dr D B Todd Jr Blvd",0.19,1152,1,225000,1950
"941 Davidson Dr",0.92,1275,1,100000,1953
"511 Belle Meade Blvd",1.4,1898,1.5,53500,1967
"4610 Illinois Ave",0.16,1476,1,148900,1930
"1916 Treeview Dr",0.23,1693,1.5,202500,1962
"6151 Hillsboro Pike",2.49,1002,1,97000,1970
"205 Chesterton Ct",0.35,1023,1,54900,1950
"3431 Hopkins St",0.57,1284,1.5,105000,1968
"1303 Stratford Ave",0.26,1474,2,205000,2007
"1810 15th Ave N",0.13,1358,2,149900,1958
"605 Lucien Rd",0.43,1718,2,90000,1981
"1915 Wildwood Ave",0.27,1405,2,175000,1941
"2012 Mcgavock Pike",0.36,1782,1.5,188000,1950
"6021 Sedberry Rd",0.53,1438,2,70000,1984
"617 S 11th St",0.18,950,1,104000,1950
"4711 Tanglewood Dr",0.64,1050,1,133000,1955
"808 Fowler St",0.52,1280,1,135800,1955
"4506 Idaho Ave",0.17,1132,2,615661,1997
"1105 Lischey Ave",0.17,1341,1,126000,1950
"317 Eulala Cir",0.34,1430,1,143900,1972
"4144 W Hamilton Rd",1.03,1976,2.5,350000,2015
"2932 Glenmeade Dr",0.17,1916,1,310000,1939
"1810 Eastside Ave",0.17,1518,1,260700,1961
"136 Marie St",0.14,1411,1,225000,1930
"1104 A Haysboro Ave",0.22,950,1,35000,1955
"4704 Packard Dr",0.51,1605,2,150000,1935
"4309 Colorado Ave",0.19,1680,2,550000,1930
"4811 Churchwood Dr",1.03,1325,1,108000,1972
"806 Drummond Dr",0.59,910,1,97000,1940
"4322 Sneed Rd",0.69,1611,2,121000,1938
"725 N 9th St",0.17,1820,2,185000,1962
"5228 Trousdale Dr",0.51,1992,2,318500,1956
"513 Drake Ave",0.22,1853,2,200000,1925
"628 Benton Ave",0.18,1723,1,417000,1931
"2540 Oak Forest Dr",0.23,884,1,85000,1949
"117 Cash Ln",0.23,1744,2,242000,1937
"1115 Sunnymeade Dr",0.19,1725,1,164978,1964
"1210 Shelby Ave",0.18,1660,3,319000,1925
"216 Wauford Dr",0.3,1250,1.5,130000,1973
"8017 E Chase Ct",0.73,1467,2,303000,1935
"2126 Geneiva Dr",0.25,1790,1.5,153000,1962
"6201 California Ave",0.17,1398,1,397000,1935
"1023 N 5th St",0.14,1676,2,342500,2013
"1106 Riverwood Dr",0.36,1072,2,178500,2005
"1411 Straightway Ave",0.11,992,1,135000,1925
"5007 Dakota Ave",0.19,1764,2,151965,2005
"815 31st Ave N",0.17,1670,3,272000,1935
"1340 Mcalpine Ave",0.2,768,1,93500,1952
"1628 25th Ave N",0.16,1244,2,164900,1983
"1909 Demarius Dr",0.56,1250,1.5,185000,1963
"217 Margo Ln",0.65,1290,1,85000,1944
"4910 Pearson Pl",0.37,1802,2,482500,1955
"3811 Marydale Ct",0.55,1178,1,219000,1949
"2006 19th Ave S",0.18,1740,1.5,139000,1952
"3132 Boulder Park Dr",0.34,1172,1,208000,1950
"2403 Carter Ave",0.3,1046,1,127000,1920
"1321 Mercury Dr",0.28,1364,1,275000,1932
"5911 Port Anadarko Trl",0.55,1044,1,142500,1970
"834 Beth Dr",0.25,1973,1.5,382000,1956
"335 Dade Dr",0.92,1316,1,159901,1972
"1003 Mansfield St",0.2,1188,1.5,114900,1947
"305 Myatt Dr",0.95,1991,2,118000,1963
"1013 Fontaine Dr",1.01,1128,1,350000,1950
"7631 Indian Springs Dr",0.94,1755,1.5,91550,1935
"442 Oakley Dr",0.33,1184,2.5,181000,1986
"404 Kinhawk Dr",0.6,739,1,16500,1940
"611 Hadley Ave",0.2,1260,1,350000,1960
"824 Norwalk Dr",0.29,1270,2,128500,1986
"4422 Iroquois Ave",1.22,1125,1,139000,1968
"3735 Burrus St",0.13,1883,1.5,330000,1940
"836 Stone Hedge Ct",0.2,1867,2.5,174400,2001
"2414 Pafford Dr",0.32,850,1,55000,1950
"896 Idlewild Dr",0.76,1261,1,77000,1940
"3155 Ewingwood Dr",0.13,960,1.5,28790,1985
"3312 Glencliff Rd",0.34,1620,2,160000,1960
"516 Radnor St",0.29,1650,2,140000,1967
"1113 Glenview Dr",0.12,1073,1,115000,1930
"3200 Lakeford Dr",0.13,1364,2,86500,1984
"4503 Glendale Pl",0.48,1375,1,142000,1957
"5610 Pennsylvania Ave",0.17,1000,1,100000,1957
"4884 Barclay Square Dr",0.18,1816,2,169000,1956
"105 Lindsley Park Dr",0.16,1655,2,400000,1940
"3617 Nebraska Ave",0.23,1980,2,239900,1970
"3902 Kimpalong Ave",0.4,1538,2,216500,1940
"524 Elaine Ave",0.14,1586,1.5,175000,1970
"214 Scotland Pl",0.43,1025,1,135000,1968
"3277 Priest Woods Dr",0.12,1997,3,186000,1975
"248 Bart Dr",0.19,1537,2,76000,1985
"5433 Edmondson Pike",1.23,1056,1,410000,1949
"111 Cleveland St",0.1,1565,1,210000,1956
"528 Richmar Dr",0.32,1500,3,80000,1958
"1410 Straightway Ave",0.2,1444,2,285000,1964
"57 Creighton Ave",0.12,1358,1.5,135000,1959
"1345 Pennock Ave",0.2,1158,1.5,100000,1972
"416 Janette Ave",0.35,1584,2,183000,1962
"1307 Stainback Ave",0.1,1439,1,295000,1955
"3931 Creekside Dr",0.55,1403,1,124500,1968
"215 Ben Allen Rd",3.9,1147,2,42400,1965
"1315 Mckennie Ave",0.19,1475,1.5,189000,1957
"429 Cedarcreek Trl",0.13,1458,1.5,240000,1964
"1412 Montgomery Ave",0.15,1612,3,122500,1987
"1318 C Stainback Ave",0.1,1889,2,715000,1978
"4985 Shihmen Dr",0.27,1944,2.5,305900,2014
"808 Chickasaw Ave",0.2,1620,2,158000,1959
"112 Vickey Ct",0.25,1734,1,70000,1930
"3809 Briarcliff Ct",0.57,851,1,85000,1929
"514 Scholarship Dr",0.27,1059,1,254900,1936
"909 Haven Crst",0.29,1288,2,270000,1910
"2628 Glenrose Ave",0.85,1202,1,35000,1929
"1907 Benjamin St",0.18,759,1,104900,1947
"580 Jackson Blvd",2.93,1410,2,187775,1946
"913 Van Leer Dr",1.12,1332,3,275000,1984
"1209 Cliftee Dr",2.19,996,2,159900,1946
"312 Brandiwood Ct",0.27,1422,2,250000,1935
"1605 Forrest Ave",0.17,1370,1,132000,1953
"315 S 11th St",0.17,1344,2,110000,1947
"6121 Gardendale Dr",1.15,1500,1.5,210000,1965
"3019 Mossdale Dr",0.13,1962,2,310000,1950
"450 W Campbell Rd",1.96,1511,2,210000,1971
"3115 Jonesboro Dr",0.26,1444,2,235000,1948
"1317 D Stainback Ave",0.1,1500,2,245000,1966
"1421 Shelton Ave",0.35,1920,4,119900,1979
"5021 Bonnavista Dr",0.38,894,1,85000,1960
"817 Forest Hills Dr",1.76,1232,2,137000,1997
"632 Watsonwood Dr",0.47,1425,2,119950,1972
"273 Martingale Dr",0.29,1793,2,310000,1955
"3504 Park Ave",0.17,810,1,175000,1940
"8216 W Chase Ct",0.69,1456,3,61000,1976
"145 Rio Vista Dr",1.01,1272,2,89900,1944
"102 Roanoke Dr",0.94,894,1,205000,1960
"220 Jacksonian Dr",0.33,1200,1,123000,1950
"1100 Meridian St",0.19,1736,1.5,247500,1958
"364 Hester Ave",0.19,701,1,100000,1920
"337 Janette Ave",0.37,1405,2,620000,1977
"1821 5th Ave N",0.19,950,1,47000,1958
"2921 Twin Lawn Dr",0.34,960,1,209900,1960
"3274 Vailview Dr",0.29,1611,2,226900,1938
"1800 Porter Rd",0.57,1688,2.5,144900,2001
"811 Netherlands Dr",0.48,1280,2,93000,1979
"4404 Colorado Ave",0.17,1520,3,263500,2015
"1111 Mcalpine Ave",0.27,1665,2,206000,1965
"704 Village Ct",0.18,1400,1.5,160000,1960
"7125 Charlotte Pike",3,814,1,106000,1953
"2743 Rosedale Pl",0.09,1025,1,66000,1972
"3506 Sanford Ave",0.42,960,1.5,150000,1988
"99 Oriel Ave",0.34,1474,2,20000,2013
"972 Windrowe Dr",0.89,1692,1,138600,1959
"2905 Fernbrook Ln",0.44,1467,1,305000,1952
"3603 Belmont Blvd",0.46,1776,1,350000,1938
"215 Lake Cv",0.28,1417,1.5,245000,1986
"322 Leopole Rd",0.34,1528,1.5,290000,1957
"1052 Hickory Hollow Rd",1.14,1544,2,285000,1954
"3720 Moss Rose Dr",0.39,1078,1,107000,1950
"1434 Ardee Ave",0.26,1524,1.5,442500,1950
"2807 Delaware Ave",0.17,1406,2,215000,1976
"310 Woodberry Dr",0.4,1235,1,166500,1950
"5408 Kentucky Ave",0.09,1890,2.5,255000,1920
"750 Roycroft Pl",0.19,1957,2,519000,1957
"412 Blue Hills Dr",0.34,744,1,116500,1950
"2130 Blair Blvd",0.16,1615,2.5,215044,2012
"1200 N 7th St",0.22,850,1,128000,1955
"1297 Old Hickory Blvd",0.47,1875,2,105000,1945
